,id,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,code_info,latitude,longitude,line_name,month,time_range,month_number,hour,year,Time,Time_group
227,228,2019-01-14,8:58,Monday,COLLEGE STATION,MUDD,4,6,S,YU,5621,Door Problems - Debris Related,43.661389,-79.383056,Yonge University Spadina,January,5-9AM,1,8,2019,8,b
228,229,2019-01-14,9:05,Monday,DUPONT STATION,MUATC,5,7,N,YU,5656,ATC Project,43.674584,-79.40683,Yonge University Spadina,January,9AM-12PM,1,9,2019,9,b
230,231,2019-01-14,16:48,Monday,EGLINTON WEST STATION,SUUT,22,24,N,YU,5981,Unauthorized at Track Level,43.699209,-79.435819,Yonge University Spadina,January,3-6PM,1,16,2019,16,c
233,234,2019-01-14,20:27,Monday,FINCH STATION,SUDP,3,6,N,YU,5941,Disorderly Patron,43.780556,-79.414722,Yonge University Spadina,January,6-9PM,1,20,2019,20,e
235,236,2019-01-14,23:21,Monday,EGLINTON STATION,SUDP,6,11,N,YU,5791,Disorderly Patron,43.705833,-79.398333,Yonge University Spadina,January,9PM-1:30AM,1,23,2019,23,e
237,238,2019-01-15,1:18,Tuesday,YONGE BLOOR YUS STATION,SUDP,3,8,S,YU,5666,Disorderly Patron,,,Yonge University Spadina,January,9PM-1:30AM,1,1,2019,25,e
238,239,2019-01-15,5:50,Tuesday,SHEPPARD-YONGE YUS STATION,TUNIP,3,5,S,YU,5942,Operator Not In Position,,,Yonge University Spadina,January,5-9AM,1,5,2019,29,f
240,241,2019-01-15,8:22,Tuesday,EGLINTON WEST STATION,MUI,14,16,S,YU,5921,Injured or ill Customer (On Train) - Transported,43.699209,-79.435819,Yonge University Spadina,January,5-9AM,1,8,2019,8,b
244,245,2019-01-15,14:38,Tuesday,DUNDAS STATION,SUDP,3,6,N,YU,5606,Disorderly Patron,43.656389000000004,-79.380833,Yonge University Spadina,January,12-3PM,1,14,2019,14,c
249,250,2019-01-15,16:18,Tuesday,YORK UNIVERSITY STATIO,PUATC,4,9,S,YU,5791,ATC Signals Other,43.774167,-79.499722,Yonge University Spadina,January,3-6PM,1,16,2019,16,c
251,252,2019-01-15,18:12,Tuesday,DUPONT STATION,TUO,4,6,S,YU,5416,Transportation Department - Other,43.674584,-79.40683,Yonge University Spadina,January,6-9PM,1,18,2019,18,d
252,253,2019-01-15,19:13,Tuesday,DAVISVILLE STATION,SUAP,5,7,S,YU,5571,Assault / Patron Involved,43.697778,-79.397222,Yonge University Spadina,January,6-9PM,1,19,2019,19,d
257,258,2019-01-15,22:34,Tuesday,WILSON STATION,MUIR,6,9,N,YU,6061,Injured or ill Customer (On Train) - Medical Aid Refused,43.734167,-79.45,Yonge University Spadina,January,9PM-1:30AM,1,22,2019,22,e
258,259,2019-01-15,23:14,Tuesday,VAUGHAN MC STATION,SUO,5,10,N,YU,0,Passenger Other,43.794167,-79.5275,Yonge University Spadina,January,9PM-1:30AM,1,23,2019,23,e
261,262,2019-01-16,8:14,Wednesday,MUSEUM STATION,MUIR,3,5,N,YU,5841,Injured or ill Customer (On Train) - Medical Aid Refused,43.667221999999995,-79.393611,Yonge University Spadina,January,5-9AM,1,8,2019,8,b
262,263,2019-01-16,8:32,Wednesday,YONGE BLOOR YUS STATION,MUIR,3,5,N,YU,5486,Injured or ill Customer (On Train) - Medical Aid Refused,,,Yonge University Spadina,January,5-9AM,1,8,2019,8,b
263,264,2019-01-16,8:40,Wednesday,SPADINA YUS STATION,EUNT,5,7,N,YU,5411,Equipment - No Trouble Found,43.66722,-79.40389,Yonge University Spadina,January,5-9AM,1,8,2019,8,b
264,265,2019-01-16,9:00,Wednesday,DUPONT STATION,MUATC,4,6,N,YU,5656,ATC Project,43.674584,-79.40683,Yonge University Spadina,January,9AM-12PM,1,9,2019,9,b
266,267,2019-01-16,10:05,Wednesday,DAVISVILLE STATION,SUDP,3,5,N,YU,5791,Disorderly Patron,43.697778,-79.397222,Yonge University Spadina,January,9AM-12PM,1,10,2019,10,c
267,268,2019-01-16,10:35,Wednesday,VAUGHAN MC STATION,TUO,10,13,S,YU,5481,Transportation Department - Other,43.794167,-79.5275,Yonge University Spadina,January,9AM-12PM,1,10,2019,10,c
268,269,2019-01-16,13:35,Wednesday,YONGE BLOOR YUS STATION,SUDP,3,6,N,YU,6071,Disorderly Patron,,,Yonge University Spadina,January,12-3PM,1,13,2019,13,c
269,270,2019-01-16,14:42,Wednesday,LAWRENCE WEST STATION,EUNT,3,6,S,YU,5466,Equipment - No Trouble Found,43.715833,-79.444167,Yonge University Spadina,January,12-3PM,1,14,2019,14,c
271,272,2019-01-16,15:19,Wednesday,UNION STATION,MUIR,3,6,S,YU,5786,Injured or ill Customer (On Train) - Medical Aid Refused,43.645556,-79.380556,Yonge University Spadina,January,3-6PM,1,15,2019,15,c
273,274,2019-01-16,16:02,Wednesday,DAVISVILLE STATION,TUNOA,3,5,S,YU,6011,No Operator Immediately Available ,43.697778,-79.397222,Yonge University Spadina,January,3-6PM,1,16,2019,16,c
274,275,2019-01-16,18:11,Wednesday,DUPONT STATION,TUATC,4,6,N,YU,5656,ATC Operator Related,43.674584,-79.40683,Yonge University Spadina,January,6-9PM,1,18,2019,18,d
275,276,2019-01-16,18:26,Wednesday,GLENCAIRN STATION,MUATC,3,5,N,YU,5656,ATC Project,43.708889,-79.440833,Yonge University Spadina,January,6-9PM,1,18,2019,18,d
276,277,2019-01-16,18:26,Wednesday,WILSON STATION,MUDD,4,6,S,YU,5436,Door Problems - Debris Related,43.734167,-79.45,Yonge University Spadina,January,6-9PM,1,18,2019,18,d
278,279,2019-01-16,21:31,Wednesday,SHEPPARD WEST STATION,TUO,4,7,N,YU,5891,Transportation Department - Other,43.749444,-79.461944,Yonge University Spadina,January,9PM-1:30AM,1,21,2019,21,e
282,283,2019-01-17,7:47,Thursday,QUEEN'S PARK STATION,TUO,3,5,N,YU,6121,Transportation Department - Other,43.66,-79.390556,Yonge University Spadina,January,5-9AM,1,7,2019,7,b
285,286,2019-01-17,12:44,Thursday,LAWRENCE WEST STATION,MUIR,11,14,S,YU,5906,Injured or ill Customer (On Train) - Medical Aid Refused,43.715833,-79.444167,Yonge University Spadina,January,12-3PM,1,12,2019,12,c
286,287,2019-01-17,13:19,Thursday,ST GEORGE YUS STATION,MUI,4,7,N,YU,6026,Injured or ill Customer (On Train) - Transported,43.66806,-79.39972,Yonge University Spadina,January,12-3PM,1,13,2019,13,c
287,288,2019-01-17,13:47,Thursday,UNION STATION,TUS,6,10,N,YU,5516,Crew Unable to Maintain Schedule,43.645556,-79.380556,Yonge University Spadina,January,12-3PM,1,13,2019,13,c
290,291,2019-01-17,17:46,Thursday,LAWRENCE WEST STATION,MUATC,3,5,S,YU,6036,ATC Project,43.715833,-79.444167,Yonge University Spadina,January,3-6PM,1,17,2019,17,d
292,293,2019-01-17,20:14,Thursday,ST PATRICK STATION,TUSC,3,7,S,YU,5816,Operator Overspeeding,43.654722,-79.388333,Yonge University Spadina,January,6-9PM,1,20,2019,20,e
294,295,2019-01-17,20:53,Thursday,EGLINTON STATION,MUTO,3,8,S,YU,5701,Misc. Transportation Other - Employee Non-Chargeable,43.705833,-79.398333,Yonge University Spadina,January,6-9PM,1,20,2019,20,e
295,296,2019-01-17,22:27,Thursday,ST CLAIR STATION,TUOS,4,9,S,YU,5731,Operator Overshot Platform,43.687778,-79.393056,Yonge University Spadina,January,9PM-1:30AM,1,22,2019,22,e
297,298,2019-01-18,0:23,Friday,HIGHWAY 407 STATION,MUI,15,20,N,YU,5771,Injured or ill Customer (On Train) - Transported,43.783889,-79.523056,Yonge University Spadina,January,9PM-1:30AM,1,0,2019,24,e
298,299,2019-01-18,8:08,Friday,LAWRENCE WEST STATION,MUSAN,3,5,S,YU,6076,Unsanitary Vehicle,43.715833,-79.444167,Yonge University Spadina,January,5-9AM,1,8,2019,8,b
300,301,2019-01-18,9:05,Friday,NORTH YORK CTR STATION,TUO,4,6,S,YU,5931,Transportation Department - Other,43.768333,-79.412778,Yonge University Spadina,January,9AM-12PM,1,9,2019,9,b
302,303,2019-01-18,12:55,Friday,SUMMERHILL STATION,SUO,3,6,N,YU,5571,Passenger Other,43.682221999999996,-79.390833,Yonge University Spadina,January,12-3PM,1,12,2019,12,c
303,304,2019-01-18,13:52,Friday,VAUGHAN MC STATION,EUTRD,3,6,S,YU,5891,TR Cab Doors,43.794167,-79.5275,Yonge University Spadina,January,12-3PM,1,13,2019,13,c
304,305,2019-01-18,15:18,Friday,YONGE BLOOR YUS STATION,MUIR,4,7,N,YU,5406,Injured or ill Customer (On Train) - Medical Aid Refused,,,Yonge University Spadina,January,3-6PM,1,15,2019,15,c
307,308,2019-01-18,16:25,Friday,VAUGHAN MC STATION,MUD,3,5,S,YU,5546,Door Problems - Passenger Related,43.794167,-79.5275,Yonge University Spadina,January,3-6PM,1,16,2019,16,c
308,309,2019-01-18,16:44,Friday,SHEPPARD WEST STATION,TUNIP,3,5,S,YU,5546,Operator Not In Position,43.749444,-79.461944,Yonge University Spadina,January,3-6PM,1,16,2019,16,c
311,312,2019-01-18,19:16,Friday,YORKDALE STATION,MUI,13,16,N,YU,5426,Injured or ill Customer (On Train) - Transported,43.724722,-79.4475,Yonge University Spadina,January,6-9PM,1,19,2019,19,d
313,314,2019-01-18,21:27,Friday,YORK MILLS STATION,SUDP,4,9,S,YU,5551,Disorderly Patron,43.744167,-79.406667,Yonge University Spadina,January,9PM-1:30AM,1,21,2019,21,e
315,316,2019-01-18,22:30,Friday,ST ANDREW STATION,SUO,5,10,N,YU,5656,Passenger Other,43.647778,-79.384722,Yonge University Spadina,January,9PM-1:30AM,1,22,2019,22,e
319,320,2019-01-19,1:55,Saturday,DUPONT STATION,MUATC,4,9,N,YU,6031,ATC Project,43.674584,-79.40683,Yonge University Spadina,January,9PM-1:30AM,1,1,2019,25,e
321,322,2019-01-19,11:58,Saturday,ST GEORGE YUS STATION,EUDO,8,13,N,YU,5896,Door Problems - Faulty Equipment,43.66806,-79.39972,Yonge University Spadina,January,9AM-12PM,1,11,2019,11,c
324,325,2019-01-19,17:06,Saturday,QUEEN'S PARK STATION,SUDP,5,8,N,YU,5831,Disorderly Patron,43.66,-79.390556,Yonge University Spadina,January,3-6PM,1,17,2019,17,d
327,328,2019-01-19,21:12,Saturday,SHEPPARD WEST STATION,MUSAN,3,6,N,YU,5901,Unsanitary Vehicle,43.749444,-79.461944,Yonge University Spadina,January,9PM-1:30AM,1,21,2019,21,e
330,331,2019-01-19,23:18,Saturday,MUSEUM STATION,SUAP,9,14,N,YU,6061,Assault / Patron Involved,43.667221999999995,-79.393611,Yonge University Spadina,January,9PM-1:30AM,1,23,2019,23,e
334,335,2019-01-20,8:16,Sunday,EGLINTON STATION,MUDD,3,8,N,YU,5681,Door Problems - Debris Related,43.705833,-79.398333,Yonge University Spadina,January,5-9AM,1,8,2019,8,b
335,336,2019-01-20,9:27,Sunday,OSGOODE STATION,PUSSW,5,10,N,YU,6021,Track Switch Failure - Signal Related Problem,43.650833,-79.386667,Yonge University Spadina,January,9AM-12PM,1,9,2019,9,b
337,338,2019-01-20,11:20,Sunday,YONGE BLOOR YUS STATION,MUPLB,14,18,N,YU,5556,Fire/Smoke Plan B - Source TTC,,,Yonge University Spadina,January,9AM-12PM,1,11,2019,11,c
338,339,2019-01-20,13:03,Sunday,VAUGHAN MC STATION,SUG,4,8,S,YU,5996,Graffiti / Scratchiti,43.794167,-79.5275,Yonge University Spadina,January,12-3PM,1,13,2019,13,c
339,340,2019-01-20,13:29,Sunday,EGLINTON STATION,PUSIS,4,8,N,YU,5531,Signals Track Weather Related,43.705833,-79.398333,Yonge University Spadina,January,12-3PM,1,13,2019,13,c
342,343,2019-01-20,15:57,Sunday,WILSON STATION,MUI,25,29,N,YU,5391,Injured or ill Customer (On Train) - Transported,43.734167,-79.45,Yonge University Spadina,January,3-6PM,1,15,2019,15,c
343,344,2019-01-20,16:48,Sunday,DAVISVILLE STATION,PUSIS,10,14,N,YU,5381,Signals Track Weather Related,43.697778,-79.397222,Yonge University Spadina,January,3-6PM,1,16,2019,16,c
345,346,2019-01-20,17:44,Sunday,DUPONT STATION,MUATC,9,13,N,YU,6061,ATC Project,43.674584,-79.40683,Yonge University Spadina,January,3-6PM,1,17,2019,17,d
346,347,2019-01-20,17:47,Sunday,LAWRENCE WEST STATION,SUAP,23,27,N,YU,5551,Assault / Patron Involved,43.715833,-79.444167,Yonge University Spadina,January,3-6PM,1,17,2019,17,d
347,348,2019-01-20,17:59,Sunday,NORTH YORK CTR STATION,SUUT,4,8,N,YU,5666,Unauthorized at Track Level,43.768333,-79.412778,Yonge University Spadina,January,3-6PM,1,17,2019,17,d
349,350,2019-01-20,19:42,Sunday,GLENCAIRN STATION,MUPAA,3,7,S,YU,6116,Passenger Assistance Alarm Activated - No Trouble Found,43.708889,-79.440833,Yonge University Spadina,January,6-9PM,1,19,2019,19,d
350,351,2019-01-20,19:45,Sunday,EGLINTON STATION,PUSIS,8,12,N,YU,5446,Signals Track Weather Related,43.705833,-79.398333,Yonge University Spadina,January,6-9PM,1,19,2019,19,d
353,354,2019-01-21,6:42,Monday,EGLINTON STATION,PUSIS,6,10,S,YU,5701,Signals Track Weather Related,43.705833,-79.398333,Yonge University Spadina,January,5-9AM,1,6,2019,6,a
354,355,2019-01-21,7:12,Monday,DAVISVILLE STATION,PUSIS,3,6,N,YU,5426,Signals Track Weather Related,43.697778,-79.397222,Yonge University Spadina,January,5-9AM,1,7,2019,7,b
360,361,2019-01-21,7:45,Monday,ST CLAIR WEST STATION,EUCA,20,22,S,YU,5781,Compressed Air,43.683888,-79.415113,Yonge University Spadina,January,5-9AM,1,7,2019,7,b
362,363,2019-01-21,7:51,Monday,OSGOODE STATION,MUIR,3,5,S,YU,5616,Injured or ill Customer (On Train) - Medical Aid Refused,43.650833,-79.386667,Yonge University Spadina,January,5-9AM,1,7,2019,7,b
363,364,2019-01-21,8:21,Monday,YORK MILLS STATION,MUI,13,15,S,YU,5671,Injured or ill Customer (On Train) - Transported,43.744167,-79.406667,Yonge University Spadina,January,5-9AM,1,8,2019,8,b
364,365,2019-01-21,8:27,Monday,DUPONT STATION,MUIR,3,5,S,YU,5706,Injured or ill Customer (On Train) - Medical Aid Refused,43.674584,-79.40683,Yonge University Spadina,January,5-9AM,1,8,2019,8,b
366,367,2019-01-21,9:02,Monday,LAWRENCE STATION,MUIR,3,5,S,YU,5101,Injured or ill Customer (On Train) - Medical Aid Refused,43.725,-79.402222,Yonge University Spadina,January,9AM-12PM,1,9,2019,9,b
368,369,2019-01-21,9:10,Monday,DAVISVILLE STATION,MUIR,3,5,,YU,5101,Injured or ill Customer (On Train) - Medical Aid Refused,43.697778,-79.397222,Yonge University Spadina,January,9AM-12PM,1,9,2019,9,b
369,370,2019-01-21,9:12,Monday,ST GEORGE YUS STATION,MUPAA,3,5,N,YU,5587,Passenger Assistance Alarm Activated - No Trouble Found,43.66806,-79.39972,Yonge University Spadina,January,9AM-12PM,1,9,2019,9,b
371,372,2019-01-21,10:21,Monday,YONGE BLOOR YUS STATION,PUSIS,5,7,S,YU,6021,Signals Track Weather Related,,,Yonge University Spadina,January,9AM-12PM,1,10,2019,10,c
374,375,2019-01-21,11:41,Monday,ST CLAIR STATION,PUSIS,3,5,S,YU,5456,Signals Track Weather Related,43.687778,-79.393056,Yonge University Spadina,January,9AM-12PM,1,11,2019,11,c
379,380,2019-01-21,16:09,Monday,QUEEN'S PARK STATION,SUDP,4,6,S,YU,5731,Disorderly Patron,43.66,-79.390556,Yonge University Spadina,January,3-6PM,1,16,2019,16,c
381,382,2019-01-21,16:34,Monday,ST GEORGE YUS STATION,MUO,11,14,N,YU,5806,Miscellaneous Other,43.66806,-79.39972,Yonge University Spadina,January,3-6PM,1,16,2019,16,c
382,383,2019-01-21,16:52,Monday,YONGE BLOOR YUS STATION,MUO,9,11,N,YU,5906,Miscellaneous Other,,,Yonge University Spadina,January,3-6PM,1,16,2019,16,c
383,384,2019-01-21,17:02,Monday,ST CLAIR STATION,MUPAA,3,5,N,YU,5676,Passenger Assistance Alarm Activated - No Trouble Found,43.687778,-79.393056,Yonge University Spadina,January,3-6PM,1,17,2019,17,d
385,386,2019-01-21,17:30,Monday,COLLEGE STATION,SUDP,6,9,N,YU,5921,Disorderly Patron,43.661389,-79.383056,Yonge University Spadina,January,3-6PM,1,17,2019,17,d
386,387,2019-01-21,17:55,Monday,WILSON STATION,EUBO,3,5,N,YU,5541,Body,43.734167,-79.45,Yonge University Spadina,January,3-6PM,1,17,2019,17,d
388,389,2019-01-21,18:38,Monday,MUSEUM STATION,MUPAA,3,5,S,YU,5881,Passenger Assistance Alarm Activated - No Trouble Found,43.667221999999995,-79.393611,Yonge University Spadina,January,6-9PM,1,18,2019,18,d
389,390,2019-01-21,18:44,Monday,SHEPPARD WEST STATION,EUTL,6,8,N,YU,5766,Trainline System,43.749444,-79.461944,Yonge University Spadina,January,6-9PM,1,18,2019,18,d
390,391,2019-01-21,19:01,Monday,DOWNSVIEW PARK STATION,EUCD,5,8,N,YU,5766,Consequential Delay (2nd Delay Same Fault),43.753889,-79.478333,Yonge University Spadina,January,6-9PM,1,19,2019,19,d
393,394,2019-01-22,5:54,Tuesday,UNION STATION,MUATC,8,0,N,YU,5691,ATC Project,43.645556,-79.380556,Yonge University Spadina,January,5-9AM,1,5,2019,29,f
394,395,2019-01-22,6:00,Tuesday,YONGE BLOOR YUS STATION,MUATC,4,0,N,YU,5566,ATC Project,,,Yonge University Spadina,January,5-9AM,1,6,2019,6,a
406,407,2019-01-22,16:28,Tuesday,FINCH STATION,EUBO,3,6,S,YU,5546,Body,43.780556,-79.414722,Yonge University Spadina,January,3-6PM,1,16,2019,16,c
407,408,2019-01-22,16:34,Tuesday,DOWNSVIEW PARK STATION,EUBO,4,6,N,YU,5946,Body,43.753889,-79.478333,Yonge University Spadina,January,3-6PM,1,16,2019,16,c
408,409,2019-01-22,17:46,Tuesday,ST ANDREW STATION,PUSNT,3,5,S,YU,5896,Signal Problem - No Trouble,43.647778,-79.384722,Yonge University Spadina,January,3-6PM,1,17,2019,17,d
409,410,2019-01-22,19:49,Tuesday,YONGE BLOOR YUS STATION,SUDP,6,9,S,YU,5446,Disorderly Patron,,,Yonge University Spadina,January,6-9PM,1,19,2019,19,d
411,412,2019-01-22,21:37,Tuesday,ST GEORGE YUS STATION,MUI,8,13,S,YU,5826,Injured or ill Customer (On Train) - Transported,43.66806,-79.39972,Yonge University Spadina,January,9PM-1:30AM,1,21,2019,21,e
413,414,2019-01-22,22:49,Tuesday,YONGE BLOOR YUS STATION,SUDP,6,9,S,YU,5476,Disorderly Patron,,,Yonge University Spadina,January,9PM-1:30AM,1,22,2019,22,e
414,415,2019-01-22,23:07,Tuesday,FINCH STATION,MUATC,5,10,S,YU,5601,ATC Project,43.780556,-79.414722,Yonge University Spadina,January,9PM-1:30AM,1,23,2019,23,e
415,416,2019-01-23,5:38,Wednesday,YORK MILLS STATION,TUO,4,0,N,YU,5036,Transportation Department - Other,43.744167,-79.406667,Yonge University Spadina,January,5-9AM,1,5,2019,29,f
416,417,2019-01-23,6:07,Wednesday,WILSON STATION,TUSUP,4,8,S,YU,5941,Supervisory Error,43.734167,-79.45,Yonge University Spadina,January,5-9AM,1,6,2019,6,a
417,418,2019-01-23,6:43,Wednesday,EGLINTON STATION,MUTD,3,5,S,YU,5401,Training Department Related Delays,43.705833,-79.398333,Yonge University Spadina,January,5-9AM,1,6,2019,6,a
418,419,2019-01-23,7:10,Wednesday,UNION STATION,MUPLB,5,7,N,YU,5981,Fire/Smoke Plan B - Source TTC,43.645556,-79.380556,Yonge University Spadina,January,5-9AM,1,7,2019,7,b
420,421,2019-01-23,7:43,Wednesday,WILSON STATION,MUATC,7,10,S,YU,5801,ATC Project,43.734167,-79.45,Yonge University Spadina,January,5-9AM,1,7,2019,7,b
422,423,2019-01-23,8:18,Wednesday,LAWRENCE STATION,TUOS,3,5,N,YU,5531,Operator Overshot Platform,43.725,-79.402222,Yonge University Spadina,January,5-9AM,1,8,2019,8,b
423,424,2019-01-23,8:43,Wednesday,VAUGHAN MC STATION,EUAC,4,8,S,YU,5591,Air Conditioning,43.794167,-79.5275,Yonge University Spadina,January,5-9AM,1,8,2019,8,b
426,427,2019-01-23,8:54,Wednesday,YONGE BLOOR YUS STATION,MUI,3,5,S,YU,5386,Injured or ill Customer (On Train) - Transported,,,Yonge University Spadina,January,5-9AM,1,8,2019,8,b
427,428,2019-01-23,9:13,Wednesday,HIGHWAY 407 STATION,TUCC,3,5,S,YU,5511,Transit Control Related Problems,43.783889,-79.523056,Yonge University Spadina,January,9AM-12PM,1,9,2019,9,b
429,430,2019-01-23,10:20,Wednesday,SHEPPARD-YONGE YUS STATION,MUI,16,19,S,YU,5691,Injured or ill Customer (On Train) - Transported,,,Yonge University Spadina,January,9AM-12PM,1,10,2019,10,c
431,432,2019-01-23,10:54,Wednesday,SPADINA YUS STATION,TUDOE,16,20,N,YU,6116,Doors Open in Error,43.66722,-79.40389,Yonge University Spadina,January,9AM-12PM,1,10,2019,10,c
432,433,2019-01-23,10:55,Wednesday,EGLINTON STATION,EUDO,7,10,N,YU,5866,Door Problems - Faulty Equipment,43.705833,-79.398333,Yonge University Spadina,January,9AM-12PM,1,10,2019,10,c
434,435,2019-01-23,12:05,Wednesday,SHEPPARD WEST STATION,EUNT,7,10,N,YU,5831,Equipment - No Trouble Found,43.749444,-79.461944,Yonge University Spadina,January,12-3PM,1,12,2019,12,c
438,439,2019-01-23,15:14,Wednesday,WILSON STATION,MUATC,4,7,S,YU,5941,ATC Project,43.734167,-79.45,Yonge University Spadina,January,3-6PM,1,15,2019,15,c
440,441,2019-01-23,16:27,Wednesday,COLLEGE STATION,SUDP,4,6,N,YU,5511,Disorderly Patron,43.661389,-79.383056,Yonge University Spadina,January,3-6PM,1,16,2019,16,c
444,445,2019-01-23,17:09,Wednesday,WELLESLEY STATION,MUIR,4,6,N,YU,6091,Injured or ill Customer (On Train) - Medical Aid Refused,43.665278,-79.383889,Yonge University Spadina,January,3-6PM,1,17,2019,17,d
445,446,2019-01-23,17:15,Wednesday,MUSEUM STATION,MUDD,8,10,N,YU,5761,Door Problems - Debris Related,43.667221999999995,-79.393611,Yonge University Spadina,January,3-6PM,1,17,2019,17,d
448,449,2019-01-23,21:32,Wednesday,YONGE BLOOR YUS STATION,SUAP,3,6,N,YU,5466,Assault / Patron Involved,,,Yonge University Spadina,January,9PM-1:30AM,1,21,2019,21,e
451,452,2019-01-24,5:13,Thursday,MUSEUM STATION,PUTIJ,7,10,S,YU,6106,Insulated Joint Related Problem,43.667221999999995,-79.393611,Yonge University Spadina,January,5-9AM,1,5,2019,29,f
452,453,2019-01-24,5:45,Thursday,YONGE BLOOR YUS STATION,PUTWZ,8,0,N,YU,5551,Work Zone Problems - Track,,,Yonge University Spadina,January,5-9AM,1,5,2019,29,f
453,454,2019-01-24,6:48,Thursday,WILSON STATION,PUSSW,7,9,N,YU,6061,Track Switch Failure - Signal Related Problem,43.734167,-79.45,Yonge University Spadina,January,5-9AM,1,6,2019,6,a
454,455,2019-01-24,7:36,Thursday,SHEPPARD WEST STATION,MUO,17,19,S,YU,6061,Miscellaneous Other,43.749444,-79.461944,Yonge University Spadina,January,5-9AM,1,7,2019,7,b
455,456,2019-01-24,8:47,Thursday,ROSEDALE STATION,MUI,6,8,S,YU,5976,Injured or ill Customer (On Train) - Transported,43.676944,-79.388889,Yonge University Spadina,January,5-9AM,1,8,2019,8,b
456,457,2019-01-24,8:56,Thursday,ROSEDALE STATION,MUIR,5,7,S,YU,6126,Injured or ill Customer (On Train) - Medical Aid Refused,43.676944,-79.388889,Yonge University Spadina,January,5-9AM,1,8,2019,8,b
457,458,2019-01-24,8:57,Thursday,MUSEUM STATION,TUMVS,3,5,S,YU,5816,Operator Violated Signal,43.667221999999995,-79.393611,Yonge University Spadina,January,5-9AM,1,8,2019,8,b
458,459,2019-01-24,9:13,Thursday,SHEPPARD-YONGE YUS STATION,MUPAA,3,5,S,YU,6031,Passenger Assistance Alarm Activated - No Trouble Found,,,Yonge University Spadina,January,9AM-12PM,1,9,2019,9,b
459,460,2019-01-24,9:21,Thursday,MUSEUM STATION,MUIR,3,5,N,YU,5661,Injured or ill Customer (On Train) - Medical Aid Refused,43.667221999999995,-79.393611,Yonge University Spadina,January,9AM-12PM,1,9,2019,9,b
460,461,2019-01-24,9:29,Thursday,MUSEUM STATION,MUPAA,3,5,N,YU,5951,Passenger Assistance Alarm Activated - No Trouble Found,43.667221999999995,-79.393611,Yonge University Spadina,January,9AM-12PM,1,9,2019,9,b
