,id,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,code_info,latitude,longitude,line_name,month,time_range,month_number,hour,year,Time,Time_group
332,333,2019-01-19,23:33,Saturday,DONLANDS STATION,MUDD,11,16,W,BD,5371,Door Problems - Debris Related,43.681111,-79.337778,Bloor Danforth,January,9PM-1:30AM,1,23,2019,23,evening
333,334,2019-01-19,23:58,Saturday,CHESTER STATION,MUTO,5,9,W,BD,5009,Misc. Transportation Other - Employee Non-Chargeable,43.678333,-79.3525,Bloor Danforth,January,9PM-1:30AM,1,23,2019,23,evening
336,337,2019-01-20,10:44,Sunday,KIPLING STATION,MUTO,5,10,E,BD,5212,Misc. Transportation Other - Employee Non-Chargeable,43.637221999999994,-79.536111,Bloor Danforth,January,9AM-12PM,1,10,2019,10,mid_day
340,341,2019-01-20,15:32,Sunday,KIPLING STATION,PUSNT,5,9,W,BD,5139,Signal Problem - No Trouble,43.637221999999994,-79.536111,Bloor Danforth,January,3-6PM,1,15,2019,15,mid_day
341,342,2019-01-20,15:37,Sunday,BAY STATION,EUDO,10,14,W,BD,5353,Door Problems - Faulty Equipment,43.670278,-79.39,Bloor Danforth,January,3-6PM,1,15,2019,15,mid_day
352,353,2019-01-21,6:10,Monday,GREENWOOD STATION,SUG,4,8,E,BD,5217,Graffiti / Scratchiti,43.6825,-79.330278,Bloor Danforth,January,5-9AM,1,6,2019,6,
356,357,2019-01-21,7:13,Monday,PAPE STATION,MUWEA,10,12,W,BD,5213,Weather Reports / Related Delays,43.68,-79.345,Bloor Danforth,January,5-9AM,1,7,2019,7,morning_rush_hour
357,358,2019-01-21,7:26,Monday,WARDEN STATION,PUSIS,3,5,E,BD,5017,Signals Track Weather Related,43.711389000000004,-79.279722,Bloor Danforth,January,5-9AM,1,7,2019,7,morning_rush_hour
358,359,2019-01-21,7:30,Monday,WARDEN STATION,PUSIS,3,5,W,BD,5019,Signals Track Weather Related,43.711389000000004,-79.279722,Bloor Danforth,January,5-9AM,1,7,2019,7,morning_rush_hour
359,360,2019-01-21,7:31,Monday,CHESTER STATION,EUNT,6,8,W,BD,5146,Equipment - No Trouble Found,43.678333,-79.3525,Bloor Danforth,January,5-9AM,1,7,2019,7,morning_rush_hour
361,362,2019-01-21,7:49,Monday,PAPE STATION,MUWEA,13,16,W,BD,5085,Weather Reports / Related Delays,43.68,-79.345,Bloor Danforth,January,5-9AM,1,7,2019,7,morning_rush_hour
365,366,2019-01-21,8:59,Monday,WOODBINE STATION,MUIR,3,5,W,BD,0,Injured or ill Customer (On Train) - Medical Aid Refused,43.686389,-79.312778,Bloor Danforth,January,5-9AM,1,8,2019,8,morning_rush_hour
367,368,2019-01-21,9:04,Monday,YONGE BLOOR BD STATION,MUO,6,8,,BD,0,Miscellaneous Other,,,Bloor Danforth,January,9AM-12PM,1,9,2019,9,morning_rush_hour
370,371,2019-01-21,9:19,Monday,VICTORIA PARK STATION,MUWEA,9,11,W,BD,5030,Weather Reports / Related Delays,43.695,-79.288611,Bloor Danforth,January,9AM-12PM,1,9,2019,9,morning_rush_hour
373,374,2019-01-21,10:46,Monday,KENNEDY BD STATION,TUMVS,3,6,W,BD,5117,Operator Violated Signal,43.73255,-79.26361,Bloor Danforth,January,9AM-12PM,1,10,2019,10,mid_day
375,376,2019-01-21,12:46,Monday,VICTORIA PARK STATION,MUPAA,4,7,W,BD,5276,Passenger Assistance Alarm Activated - No Trouble Found,43.695,-79.288611,Bloor Danforth,January,12-3PM,1,12,2019,12,mid_day
376,377,2019-01-21,15:20,Monday,YONGE BLOOR BD STATION,MUWEA,3,5,W,BD,5163,Weather Reports / Related Delays,,,Bloor Danforth,January,3-6PM,1,15,2019,15,mid_day
377,378,2019-01-21,15:22,Monday,BAY STATION,MUWEA,6,8,W,BD,5163,Weather Reports / Related Delays,43.670278,-79.39,Bloor Danforth,January,3-6PM,1,15,2019,15,mid_day
380,381,2019-01-21,16:23,Monday,BAY STATION,MUPLB,29,31,W,BD,5154,Fire/Smoke Plan B - Source TTC,43.670278,-79.39,Bloor Danforth,January,3-6PM,1,16,2019,16,mid_day
384,385,2019-01-21,17:04,Monday,WARDEN STATION,SUO,8,10,W,BD,5338,Passenger Other,43.711389000000004,-79.279722,Bloor Danforth,January,3-6PM,1,17,2019,17,afternoon_rush_hour
387,388,2019-01-21,18:06,Monday,COXWELL STATION,TUSUP,4,6,W,BD,5102,Supervisory Error,43.684166999999995,-79.323056,Bloor Danforth,January,6-9PM,1,18,2019,18,afternoon_rush_hour
391,392,2019-01-21,20:21,Monday,HIGH PARK STATION,SUPOL,10,13,W,BD,5067,Held By Polce - Non-TTC Related,43.653889,-79.466667,Bloor Danforth,January,6-9PM,1,20,2019,20,afternoon_rush_hour
392,393,2019-01-21,22:28,Monday,BROADVIEW STATION,MUTO,5,8,E,BD,5042,Misc. Transportation Other - Employee Non-Chargeable,43.676944,-79.358333,Bloor Danforth,January,9PM-1:30AM,1,22,2019,22,evening
395,396,2019-01-22,7:31,Tuesday,VICTORIA PARK STATION,MUWEA,12,14,W,BD,5336,Weather Reports / Related Delays,43.695,-79.288611,Bloor Danforth,January,5-9AM,1,7,2019,7,morning_rush_hour
396,397,2019-01-22,7:52,Tuesday,WOODBINE STATION,MUWEA,5,7,W,BD,5336,Weather Reports / Related Delays,43.686389,-79.312778,Bloor Danforth,January,5-9AM,1,7,2019,7,morning_rush_hour
397,398,2019-01-22,9:30,Tuesday,KIPLING STATION,PUSNT,4,6,W,BD,5356,Signal Problem - No Trouble,43.637221999999994,-79.536111,Bloor Danforth,January,9AM-12PM,1,9,2019,9,morning_rush_hour
398,399,2019-01-22,9:56,Tuesday,KIPLING STATION,PUSNT,4,6,W,BD,5074,Signal Problem - No Trouble,43.637221999999994,-79.536111,Bloor Danforth,January,9AM-12PM,1,9,2019,9,morning_rush_hour
401,402,2019-01-22,14:33,Tuesday,WOODBINE STATION,EUHV,3,6,W,BD,5030,High Voltage,43.686389,-79.312778,Bloor Danforth,January,12-3PM,1,14,2019,14,mid_day
403,404,2019-01-22,15:04,Tuesday,KEELE STATION,PUSIS,3,6,E,BD,5161,Signals Track Weather Related,43.655556,-79.459722,Bloor Danforth,January,3-6PM,1,15,2019,15,mid_day
405,406,2019-01-22,15:27,Tuesday,DUNDAS WEST STATION,MUSC,3,6,E,BD,5158,Miscellaneous Speed Control,43.656944,-79.452917,Bloor Danforth,January,3-6PM,1,15,2019,15,mid_day
410,411,2019-01-22,20:05,Tuesday,BATHURST STATION,EUNT,6,9,W,BD,5322,Equipment - No Trouble Found,43.666111,-79.411111,Bloor Danforth,January,6-9PM,1,20,2019,20,afternoon_rush_hour
412,413,2019-01-22,21:54,Tuesday,COXWELL STATION,TUSC,8,12,W,BD,5287,Operator Overspeeding,43.684166999999995,-79.323056,Bloor Danforth,January,9PM-1:30AM,1,21,2019,21,evening
424,425,2019-01-23,8:47,Wednesday,OSSINGTON STATION,MUIR,3,5,E,BD,5220,Injured or ill Customer (On Train) - Medical Aid Refused,43.662222,-79.426667,Bloor Danforth,January,5-9AM,1,8,2019,8,morning_rush_hour
425,426,2019-01-23,8:52,Wednesday,HIGH PARK STATION,MUTD,3,5,E,BD,5024,Training Department Related Delays,43.653889,-79.466667,Bloor Danforth,January,5-9AM,1,8,2019,8,morning_rush_hour
428,429,2019-01-23,9:26,Wednesday,HIGH PARK STATION,EUDO,4,6,E,BD,5368,Door Problems - Faulty Equipment,43.653889,-79.466667,Bloor Danforth,January,9AM-12PM,1,9,2019,9,morning_rush_hour
430,431,2019-01-23,10:49,Wednesday,KIPLING STATION,MUTO,7,10,E,BD,5045,Misc. Transportation Other - Employee Non-Chargeable,43.637221999999994,-79.536111,Bloor Danforth,January,9AM-12PM,1,10,2019,10,mid_day
435,436,2019-01-23,13:43,Wednesday,KIPLING STATION,MUSC,4,7,E,BD,5021,Miscellaneous Speed Control,43.637221999999994,-79.536111,Bloor Danforth,January,12-3PM,1,13,2019,13,mid_day
436,437,2019-01-23,14:51,Wednesday,SHERBOURNE STATION,SUDP,3,6,E,BD,5255,Disorderly Patron,43.672222,-79.376389,Bloor Danforth,January,12-3PM,1,14,2019,14,mid_day
437,438,2019-01-23,15:07,Wednesday,DONLANDS STATION,EUAC,3,6,E,BD,5024,Air Conditioning,43.681111,-79.337778,Bloor Danforth,January,3-6PM,1,15,2019,15,mid_day
441,442,2019-01-23,16:33,Wednesday,VICTORIA PARK STATION,MUDD,6,9,W,BD,5036,Door Problems - Debris Related,43.695,-79.288611,Bloor Danforth,January,3-6PM,1,16,2019,16,mid_day
443,444,2019-01-23,16:43,Wednesday,WARDEN STATION,MUI,19,21,E,BD,5086,Injured or ill Customer (On Train) - Transported,43.711389000000004,-79.279722,Bloor Danforth,January,3-6PM,1,16,2019,16,mid_day
446,447,2019-01-23,17:36,Wednesday,SPADINA BD STATION,SUAP,11,13,W,BD,5195,Assault / Patron Involved,43.667221999999995,Â -79.403889,Bloor Danforth,January,3-6PM,1,17,2019,17,afternoon_rush_hour
447,448,2019-01-23,21:03,Wednesday,SHERBOURNE STATION,EUDO,4,7,E,BD,5211,Door Problems - Faulty Equipment,43.672222,-79.376389,Bloor Danforth,January,9PM-1:30AM,1,21,2019,21,evening
450,451,2019-01-23,23:12,Wednesday,KIPLING STATION,MUO,3,8,E,BD,5074,Miscellaneous Other,43.637221999999994,-79.536111,Bloor Danforth,January,9PM-1:30AM,1,23,2019,23,evening
461,462,2019-01-24,10:05,Thursday,CASTLE FRANK STATION,MUIR,4,7,W,BD,5325,Injured or ill Customer (On Train) - Medical Aid Refused,43.673611,-79.368889,Bloor Danforth,January,9AM-12PM,1,10,2019,10,mid_day
463,464,2019-01-24,14:17,Thursday,KIPLING STATION,TUO,4,8,W,BD,5076,Transportation Department - Other,43.637221999999994,-79.536111,Bloor Danforth,January,12-3PM,1,14,2019,14,mid_day
465,466,2019-01-24,16:23,Thursday,KENNEDY BD STATION,EUDO,3,6,W,BD,5206,Door Problems - Faulty Equipment,43.73255,-79.26361,Bloor Danforth,January,3-6PM,1,16,2019,16,mid_day
466,467,2019-01-24,16:48,Thursday,BAY STATION,MUPAA,3,5,E,BD,5371,Passenger Assistance Alarm Activated - No Trouble Found,43.670278,-79.39,Bloor Danforth,January,3-6PM,1,16,2019,16,mid_day
467,468,2019-01-24,16:51,Thursday,KENNEDY BD STATION,MUSAN,3,5,W,BD,5283,Unsanitary Vehicle,43.73255,-79.26361,Bloor Danforth,January,3-6PM,1,16,2019,16,mid_day
468,469,2019-01-24,17:23,Thursday,KENNEDY BD STATION,SUDP,9,12,W,BD,5138,Disorderly Patron,43.73255,-79.26361,Bloor Danforth,January,3-6PM,1,17,2019,17,afternoon_rush_hour
470,471,2019-01-24,17:58,Thursday,KIPLING STATION,MUI,3,5,W,BD,5140,Injured or ill Customer (On Train) - Transported,43.637221999999994,-79.536111,Bloor Danforth,January,3-6PM,1,17,2019,17,afternoon_rush_hour
473,474,2019-01-24,20:10,Thursday,YONGE BLOOR BD STATION,SUDP,11,14,W,BD,5293,Disorderly Patron,,,Bloor Danforth,January,6-9PM,1,20,2019,20,afternoon_rush_hour
475,476,2019-01-24,22:44,Thursday,KIPLING STATION,MUTO,5,10,E,BD,5293,Misc. Transportation Other - Employee Non-Chargeable,43.637221999999994,-79.536111,Bloor Danforth,January,9PM-1:30AM,1,22,2019,22,evening
477,478,2019-01-24,23:49,Thursday,KENNEDY BD STATION,MUSAN,3,8,W,BD,5035,Unsanitary Vehicle,43.73255,-79.26361,Bloor Danforth,January,9PM-1:30AM,1,23,2019,23,evening
481,482,2019-01-25,7:52,Friday,YONGE BLOOR BD STATION,MUIR,3,5,E,BD,5237,Injured or ill Customer (On Train) - Medical Aid Refused,,,Bloor Danforth,January,5-9AM,1,7,2019,7,morning_rush_hour
483,484,2019-01-25,9:24,Friday,JANE STATION,EUBK,10,12,W,BD,5142,Brakes,43.649916999999995,-79.483889,Bloor Danforth,January,9AM-12PM,1,9,2019,9,morning_rush_hour
484,485,2019-01-25,9:37,Friday,OLD MILL STATION,EUCD,3,5,W,BD,5142,Consequential Delay (2nd Delay Same Fault),43.65,-79.494722,Bloor Danforth,January,9AM-12PM,1,9,2019,9,morning_rush_hour
486,487,2019-01-25,11:17,Friday,KEELE STATION,PUSIS,3,5,E,BD,5078,Signals Track Weather Related,43.655556,-79.459722,Bloor Danforth,January,9AM-12PM,1,11,2019,11,mid_day
491,492,2019-01-25,15:00,Friday,DUFFERIN STATION,MUIR,3,5,W,BD,5171,Injured or ill Customer (On Train) - Medical Aid Refused,43.66,-79.435556,Bloor Danforth,January,3-6PM,1,15,2019,15,mid_day
498,499,2019-01-25,19:26,Friday,COXWELL STATION,MUIR,4,6,W,BD,5322,Injured or ill Customer (On Train) - Medical Aid Refused,43.684166999999995,-79.323056,Bloor Danforth,January,6-9PM,1,19,2019,19,afternoon_rush_hour
499,500,2019-01-25,20:09,Friday,WARDEN STATION,TUMVS,3,5,W,BD,5171,Operator Violated Signal,43.711389000000004,-79.279722,Bloor Danforth,January,6-9PM,1,20,2019,20,afternoon_rush_hour
500,501,2019-01-25,21:38,Friday,SHERBOURNE STATION,MUI,7,12,E,BD,5220,Injured or ill Customer (On Train) - Transported,43.672222,-79.376389,Bloor Danforth,January,9PM-1:30AM,1,21,2019,21,evening
502,503,2019-01-26,5:53,Saturday,GREENWOOD STATION,EUBK,10,14,E,BD,5059,Brakes,43.6825,-79.330278,Bloor Danforth,January,5-9AM,1,5,2019,29,off_operation
503,504,2019-01-26,6:57,Saturday,CHRISTIE STATION,SUAP,5,10,E,BD,5140,Assault / Patron Involved,43.664167,-79.418333,Bloor Danforth,January,5-9AM,1,6,2019,6,
505,506,2019-01-26,9:28,Saturday,KENNEDY BD STATION,PUSTS,3,7,E,BD,5006,Signals - Train Stops,43.73255,-79.26361,Bloor Danforth,January,9AM-12PM,1,9,2019,9,morning_rush_hour
506,507,2019-01-26,12:15,Saturday,KIPLING STATION,MUTO,5,10,W,BD,5335,Misc. Transportation Other - Employee Non-Chargeable,43.637221999999994,-79.536111,Bloor Danforth,January,12-3PM,1,12,2019,12,mid_day
507,508,2019-01-26,12:32,Saturday,KENNEDY BD STATION,SUDP,4,9,W,BD,5312,Disorderly Patron,43.73255,-79.26361,Bloor Danforth,January,12-3PM,1,12,2019,12,mid_day
510,511,2019-01-26,15:33,Saturday,WOODBINE STATION,EUDO,4,8,W,BD,5022,Door Problems - Faulty Equipment,43.686389,-79.312778,Bloor Danforth,January,3-6PM,1,15,2019,15,mid_day
511,512,2019-01-26,17:02,Saturday,VICTORIA PARK STATION,SUDP,19,23,E,BD,5006,Disorderly Patron,43.695,-79.288611,Bloor Danforth,January,3-6PM,1,17,2019,17,afternoon_rush_hour
512,513,2019-01-26,17:19,Saturday,ROYAL YORK STATION,SUDP,4,8,E,BD,5219,Disorderly Patron,43.648056,-79.511389,Bloor Danforth,January,3-6PM,1,17,2019,17,afternoon_rush_hour
514,515,2019-01-26,18:52,Saturday,COXWELL STATION,EUTR,4,8,W,BD,5195,Trucks,43.684166999999995,-79.323056,Bloor Danforth,January,6-9PM,1,18,2019,18,afternoon_rush_hour
517,518,2019-01-26,21:30,Saturday,WOODBINE STATION,SUDP,4,9,E,BD,5325,Disorderly Patron,43.686389,-79.312778,Bloor Danforth,January,9PM-1:30AM,1,21,2019,21,evening
520,521,2019-01-27,8:32,Sunday,GREENWOOD STATION,MUDD,4,8,E,BD,5071,Door Problems - Debris Related,43.6825,-79.330278,Bloor Danforth,January,5-9AM,1,8,2019,8,morning_rush_hour
521,522,2019-01-27,9:27,Sunday,ISLINGTON STATION,EUNT,5,10,W,BD,5331,Equipment - No Trouble Found,43.645278000000005,-79.524444,Bloor Danforth,January,9AM-12PM,1,9,2019,9,morning_rush_hour
525,526,2019-01-27,13:06,Sunday,COXWELL STATION,MUWR,4,8,E,BD,5356,Work Refusal,43.684166999999995,-79.323056,Bloor Danforth,January,12-3PM,1,13,2019,13,mid_day
528,529,2019-01-27,14:06,Sunday,WOODBINE STATION,SUDP,5,9,E,BD,5140,Disorderly Patron,43.686389,-79.312778,Bloor Danforth,January,12-3PM,1,14,2019,14,mid_day
535,536,2019-01-27,19:38,Sunday,WARDEN STATION,PUSIS,5,9,E,BD,5086,Signals Track Weather Related,43.711389000000004,-79.279722,Bloor Danforth,January,6-9PM,1,19,2019,19,afternoon_rush_hour
540,541,2019-01-28,0:11,Monday,ROYAL YORK STATION,SUDP,4,8,E,BD,5014,Disorderly Patron,43.648056,-79.511389,Bloor Danforth,January,9PM-1:30AM,1,0,2019,24,evening
545,546,2019-01-28,7:14,Monday,KENNEDY BD STATION,MUSC,3,5,W,BD,5060,Miscellaneous Speed Control,43.73255,-79.26361,Bloor Danforth,January,5-9AM,1,7,2019,7,morning_rush_hour
547,548,2019-01-28,8:13,Monday,COXWELL STATION,SUO,5,7,W,BD,5300,Passenger Other,43.684166999999995,-79.323056,Bloor Danforth,January,5-9AM,1,8,2019,8,morning_rush_hour
549,550,2019-01-28,11:40,Monday,KENNEDY BD STATION,PUSI,3,6,W,BD,5058,Signals or Related Components Failure ,43.73255,-79.26361,Bloor Danforth,January,9AM-12PM,1,11,2019,11,mid_day
552,553,2019-01-28,14:58,Monday,KENNEDY BD STATION,EUBK,3,5,E,BD,5067,Brakes,43.73255,-79.26361,Bloor Danforth,January,12-3PM,1,14,2019,14,mid_day
554,555,2019-01-28,16:12,Monday,BAY STATION,EUDO,3,5,W,BD,5204,Door Problems - Faulty Equipment,43.670278,-79.39,Bloor Danforth,January,3-6PM,1,16,2019,16,mid_day
556,557,2019-01-28,16:16,Monday,ISLINGTON STATION,PUSIS,3,7,W,BD,5166,Signals Track Weather Related,43.645278000000005,-79.524444,Bloor Danforth,January,3-6PM,1,16,2019,16,mid_day
557,558,2019-01-28,17:12,Monday,ISLINGTON STATION,PUSIS,5,7,W,BD,5322,Signals Track Weather Related,43.645278000000005,-79.524444,Bloor Danforth,January,3-6PM,1,17,2019,17,afternoon_rush_hour
562,563,2019-01-28,20:42,Monday,ISLINGTON STATION,PUSIS,5,8,E,BD,5359,Signals Track Weather Related,43.645278000000005,-79.524444,Bloor Danforth,January,6-9PM,1,20,2019,20,afternoon_rush_hour
563,564,2019-01-28,20:44,Monday,OLD MILL STATION,TUOS,5,8,E,BD,5004,Operator Overshot Platform,43.65,-79.494722,Bloor Danforth,January,6-9PM,1,20,2019,20,afternoon_rush_hour
565,566,2019-01-29,6:03,Tuesday,PAPE STATION,PUTTC,4,8,W,BD,5366,Track Circuit Problems - Re: Defective Bolts/Bonding,43.68,-79.345,Bloor Danforth,January,5-9AM,1,6,2019,6,
567,568,2019-01-29,7:48,Tuesday,COXWELL STATION,MUTO,3,5,W,BD,5060,Misc. Transportation Other - Employee Non-Chargeable,43.684166999999995,-79.323056,Bloor Danforth,January,5-9AM,1,7,2019,7,morning_rush_hour
568,569,2019-01-29,10:18,Tuesday,KENNEDY BD STATION,PUSNT,4,8,W,BD,5352,Signal Problem - No Trouble,43.73255,-79.26361,Bloor Danforth,January,9AM-12PM,1,10,2019,10,mid_day
570,571,2019-01-29,14:27,Tuesday,YONGE BLOOR BD STATION,EUDO,5,8,W,BD,5246,Door Problems - Faulty Equipment,,,Bloor Danforth,January,12-3PM,1,14,2019,14,mid_day
573,574,2019-01-29,16:07,Tuesday,DONLANDS STATION,MUWEA,3,5,W,BD,5183,Weather Reports / Related Delays,43.681111,-79.337778,Bloor Danforth,January,3-6PM,1,16,2019,16,mid_day
574,575,2019-01-29,16:48,Tuesday,KENNEDY BD STATION,PUSIS,3,5,W,BD,5283,Signals Track Weather Related,43.73255,-79.26361,Bloor Danforth,January,3-6PM,1,16,2019,16,mid_day
577,578,2019-01-29,18:28,Tuesday,WARDEN STATION,PUSIS,3,6,W,BD,5289,Signals Track Weather Related,43.711389000000004,-79.279722,Bloor Danforth,January,6-9PM,1,18,2019,18,afternoon_rush_hour
580,581,2019-01-29,20:05,Tuesday,KENNEDY BD STATION,EUAC,3,6,W,BD,5001,Air Conditioning,43.73255,-79.26361,Bloor Danforth,January,6-9PM,1,20,2019,20,afternoon_rush_hour
582,583,2019-01-29,20:55,Tuesday,KENNEDY BD STATION,EUTR,4,8,W,BD,5175,Trucks,43.73255,-79.26361,Bloor Danforth,January,6-9PM,1,20,2019,20,afternoon_rush_hour
583,584,2019-01-29,23:39,Tuesday,MAIN STREET STATION,MUPAA,3,7,W,BD,5325,Passenger Assistance Alarm Activated - No Trouble Found,43.689028,-79.301667,Bloor Danforth,January,9PM-1:30AM,1,23,2019,23,evening
584,585,2019-01-29,23:47,Tuesday,COXWELL STATION,MUI,3,7,W,BD,5325,Injured or ill Customer (On Train) - Transported,43.684166999999995,-79.323056,Bloor Danforth,January,9PM-1:30AM,1,23,2019,23,evening
586,587,2019-01-30,6:18,Wednesday,KENNEDY BD STATION,EUAC,3,6,W,BD,5104,Air Conditioning,43.73255,-79.26361,Bloor Danforth,January,5-9AM,1,6,2019,6,
591,592,2019-01-30,8:28,Wednesday,KENNEDY BD STATION,EUAC,3,6,E,BD,5221,Air Conditioning,43.73255,-79.26361,Bloor Danforth,January,5-9AM,1,8,2019,8,morning_rush_hour
592,593,2019-01-30,8:36,Wednesday,BROADVIEW STATION,MUI,4,6,W,BD,5227,Injured or ill Customer (On Train) - Transported,43.676944,-79.358333,Bloor Danforth,January,5-9AM,1,8,2019,8,morning_rush_hour
593,594,2019-01-30,8:55,Wednesday,LANSDOWNE STATION,EUAC,3,5,E,BD,5001,Air Conditioning,43.659167,-79.442778,Bloor Danforth,January,5-9AM,1,8,2019,8,morning_rush_hour
594,595,2019-01-30,8:56,Wednesday,CASTLE FRANK STATION,MUI,3,5,W,BD,5274,Injured or ill Customer (On Train) - Transported,43.673611,-79.368889,Bloor Danforth,January,5-9AM,1,8,2019,8,morning_rush_hour
604,605,2019-01-30,13:55,Wednesday,OSSINGTON STATION,MUI,11,14,E,BD,5365,Injured or ill Customer (On Train) - Transported,43.662222,-79.426667,Bloor Danforth,January,12-3PM,1,13,2019,13,mid_day
606,607,2019-01-30,14:56,Wednesday,CHESTER STATION,MUI,13,15,W,BD,5204,Injured or ill Customer (On Train) - Transported,43.678333,-79.3525,Bloor Danforth,January,12-3PM,1,14,2019,14,mid_day
613,614,2019-01-30,17:03,Wednesday,WARDEN STATION,PUSIS,3,5,E,BD,5300,Signals Track Weather Related,43.711389000000004,-79.279722,Bloor Danforth,January,3-6PM,1,17,2019,17,afternoon_rush_hour
620,621,2019-01-30,18:30,Wednesday,WARDEN STATION,PUSIS,7,9,W,BD,5145,Signals Track Weather Related,43.711389000000004,-79.279722,Bloor Danforth,January,6-9PM,1,18,2019,18,afternoon_rush_hour
622,623,2019-01-30,20:22,Wednesday,KENNEDY BD STATION,TUNOA,3,7,W,BD,0,No Operator Immediately Available ,43.73255,-79.26361,Bloor Danforth,January,6-9PM,1,20,2019,20,afternoon_rush_hour
625,626,2019-01-30,22:10,Wednesday,VICTORIA PARK STATION,PUSIS,7,11,W,BD,5183,Signals Track Weather Related,43.695,-79.288611,Bloor Danforth,January,9PM-1:30AM,1,22,2019,22,evening
626,627,2019-01-30,22:51,Wednesday,WARDEN STATION,PUSIS,4,8,W,BD,5004,Signals Track Weather Related,43.711389000000004,-79.279722,Bloor Danforth,January,9PM-1:30AM,1,22,2019,22,evening
627,628,2019-01-31,0:06,Thursday,ST GEORGE BD STATION,SUDP,7,11,W,BD,5267,Disorderly Patron,43.668056,Â -79.399722,Bloor Danforth,January,9PM-1:30AM,1,0,2019,24,evening
630,631,2019-01-31,1:21,Thursday,DUNDAS WEST STATION,MUI,25,29,W,BD,5312,Injured or ill Customer (On Train) - Transported,43.656944,-79.452917,Bloor Danforth,January,9PM-1:30AM,1,1,2019,25,evening
631,632,2019-01-31,1:36,Thursday,JANE STATION,MUIR,25,39,E,BD,5019,Injured or ill Customer (On Train) - Medical Aid Refused,43.649916999999995,-79.483889,Bloor Danforth,January,9PM-1:30AM,1,1,2019,25,evening
632,633,2019-01-31,5:43,Thursday,WARDEN STATION,PUSIS,3,6,W,BD,5224,Signals Track Weather Related,43.711389000000004,-79.279722,Bloor Danforth,January,5-9AM,1,5,2019,29,off_operation
634,635,2019-01-31,6:26,Thursday,ISLINGTON STATION,MUSC,6,10,E,BD,5186,Miscellaneous Speed Control,43.645278000000005,-79.524444,Bloor Danforth,January,5-9AM,1,6,2019,6,
636,637,2019-01-31,8:07,Thursday,DUNDAS WEST STATION,PUSIS,3,6,E,BD,5263,Signals Track Weather Related,43.656944,-79.452917,Bloor Danforth,January,5-9AM,1,8,2019,8,morning_rush_hour
637,638,2019-01-31,8:35,Thursday,DUNDAS WEST STATION,MUIR,5,7,E,BD,5159,Injured or ill Customer (On Train) - Medical Aid Refused,43.656944,-79.452917,Bloor Danforth,January,5-9AM,1,8,2019,8,morning_rush_hour
638,639,2019-01-31,8:50,Thursday,KEELE STATION,EUDO,5,7,E,BD,5060,Door Problems - Faulty Equipment,43.655556,-79.459722,Bloor Danforth,January,5-9AM,1,8,2019,8,morning_rush_hour
639,640,2019-01-31,8:59,Thursday,DUNDAS WEST STATION,EUCD,10,12,E,BD,5060,Consequential Delay (2nd Delay Same Fault),43.656944,-79.452917,Bloor Danforth,January,5-9AM,1,8,2019,8,morning_rush_hour
642,643,2019-01-31,10:41,Thursday,DONLANDS STATION,EUME,5,8,E,BD,5347,RC&S Maintenance Error - (Human),43.681111,-79.337778,Bloor Danforth,January,9AM-12PM,1,10,2019,10,mid_day
